Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,CG,SHO,IP,H,R,ER,HR,BB,SO,HBP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,Year,CY
Mark Buehrle*\buehrma01,32,CHW,AL,13,9,0.591,3.59,31,31,0,0,205.1,221,93,82,21,45,109,2,121,3.98,1.295,9.7,0.9,2,4.8,2011,0
Madison Bumgarner*\bumgama01,21,SFG,NL,13,13,0.5,3.21,33,33,0,0,204.2,202,82,73,12,46,191,5,109,2.67,1.212,8.9,0.5,2,8.4,2011,0
Ryan Dempster\dempsry01,34,CHC,NL,10,14,0.417,4.8,34,34,0,0,202.1,211,111,108,23,82,191,5,81,3.9,1.448,9.4,1,3.6,8.5,2011,0
Gio Gonzalez*\gonzagi01,25,OAK,AL,16,12,0.571,3.12,32,32,0,0,202,175,81,70,17,91,197,8,129,3.64,1.317,7.8,0.8,4.1,8.8,2011,0
Hiroki Kuroda\kurodhi01,36,LAD,NL,13,16,0.448,3.07,32,32,0,0,202,196,77,69,24,49,161,5,120,3.78,1.213,8.7,1.1,2.2,7.2,2011,0
Jason Vargas*\vargaja01,28,SEA,AL,10,13,0.435,4.25,32,32,4,3,201,205,105,95,22,59,131,4,88,4.08,1.313,9.2,1,2.6,5.9,2011,0
Shaun Marcum\marcush01,29,MIL,NL,13,7,0.65,3.54,33,33,0,0,200.2,175,84,79,22,57,158,0,111,3.73,1.156,7.8,1,2.6,7.1,2011,0
Colby Lewis\lewisco01,31,TEX,AL,14,10,0.583,4.4,32,32,2,1,200.1,187,103,98,35,56,169,6,100,4.54,1.213,8.4,1.6,2.5,7.6,2011,0
Edwin Jackson\jacksed01,27,TOT,MLB,12,9,0.571,3.79,32,31,1,1,199.2,225,92,84,16,62,148,2,108,3.55,1.437,10.1,0.7,2.8,6.7,2011,0
Bronson Arroyo\arroybr01,34,CIN,NL,9,12,0.429,5.07,32,32,1,1,199,227,119,112,46,45,108,6,78,5.71,1.367,10.3,2.1,2,4.9,2011,0
Matt Garza\garzama01,27,CHC,NL,10,10,0.5,3.32,31,31,2,0,198,186,90,73,14,63,197,3,118,2.95,1.258,8.5,0.6,2.9,9,2011,0
Luke Hochevar\hochelu01,27,KCR,AL,11,11,0.5,4.68,31,31,0,0,198,192,110,103,23,62,128,7,87,4.29,1.283,8.7,1,2.8,5.8,2011,0
Derek Holland*\hollade01,24,TEX,AL,16,5,0.762,3.95,32,32,4,4,198,201,97,87,22,67,162,6,112,3.94,1.354,9.1,1,3,7.4,2011,0
Anibal Sanchez\sanchan01,27,FLA,NL,8,9,0.471,3.67,32,32,3,2,196.1,187,85,80,20,64,202,5,106,3.35,1.278,8.6,0.9,2.9,9.3,2011,0
Max Scherzer\scherma01,26,DET,AL,15,9,0.625,4.43,33,33,0,0,195,207,101,96,29,56,174,7,93,4.14,1.349,9.6,1.3,2.6,8,2011,0
Jaime Garcia*\garcija02,24,STL,NL,13,7,0.65,3.56,32,32,2,2,194.2,207,100,77,15,50,156,2,104,3.23,1.32,9.6,0.7,2.3,7.2,2011,0
Mat Latos\latosma01,23,SDP,NL,9,14,0.391,3.47,31,31,0,0,194.1,168,82,75,16,62,185,1,102,3.16,1.184,7.8,0.7,2.9,8.6,2011,0
Jhoulys Chacin\chacijh01,23,COL,NL,11,14,0.44,3.62,31,31,2,1,194,168,87,78,20,87,150,4,126,4.23,1.314,7.8,0.9,4,7,2011,0
Gavin Floyd\floydga01,28,CHW,AL,12,13,0.48,4.37,31,30,1,0,193.2,180,97,94,22,45,151,11,99,3.81,1.162,8.4,1,2.1,7,2011,0
Mike Pelfrey\pelfrmi01,27,NYM,NL,7,13,0.35,4.74,34,33,2,0,193.2,220,111,102,21,65,105,7,78,4.47,1.472,10.2,1,3,4.9,2011,0
Josh Beckett\beckejo02,31,BOS,AL,13,7,0.65,2.89,30,30,1,1,193,146,65,62,21,52,175,9,149,3.57,1.026,6.8,1,2.4,8.2,2011,0
Ted Lilly*\lillyte01,35,LAD,NL,12,14,0.462,3.97,33,33,0,0,192.2,172,88,85,28,51,158,9,93,4.21,1.157,8,1.3,2.4,7.4,2011,0
Javier Vazquez\vazquja01,34,FLA,NL,13,11,0.542,3.69,32,32,2,1,192.2,178,91,79,21,50,162,2,106,3.57,1.183,8.3,1,2.3,7.6,2011,0
Jon Lester*\lestejo01,27,BOS,AL,15,9,0.625,3.47,31,31,0,0,191.2,166,77,74,20,75,182,11,124,3.83,1.257,7.8,0.9,3.5,8.5,2011,0
Wandy Rodriguez*\rodriwa01,32,HOU,NL,11,11,0.5,3.49,30,30,0,0,191,182,81,74,25,69,166,5,109,4.15,1.314,8.6,1.2,3.3,7.8,2011,0
A.J. Burnett\burnea.01,34,NYY,AL,11,11,0.5,5.15,33,32,0,0,190.1,190,115,109,31,83,173,9,83,4.77,1.434,9,1.5,3.9,8.2,2011,0
Jeremy Hellickson\hellije01,24,TBR,AL,13,10,0.565,2.95,29,29,2,1,189,146,64,62,21,72,117,4,128,4.44,1.153,7,1,3.4,5.6,2011,0
Roberto Hernandez\carmofa01,30,CLE,AL,7,15,0.318,5.25,32,32,0,0,188.2,205,125,110,22,60,109,14,75,4.56,1.405,9.8,1,2.9,5.2,2011,0
Ubaldo Jimenez\jimenub01,27,TOT,MLB,10,13,0.435,4.68,32,32,2,1,188.1,186,111,98,17,78,180,9,93,3.67,1.402,8.9,0.8,3.7,8.6,2011,0
Kyle Lohse\lohseky01,32,STL,NL,14,8,0.636,3.39,30,30,1,1,188.1,178,80,71,16,42,111,3,109,3.67,1.168,8.5,0.8,2,5.3,2011,0
Chad Billingsley\billich01,26,LAD,NL,11,11,0.5,4.21,32,32,1,0,188,189,98,88,14,84,152,7,87,3.83,1.452,9,0.7,4,7.3,2011,0
Derek Lowe\lowede01,38,ATL,NL,9,17,0.346,5.05,34,34,0,0,187,212,110,105,14,70,137,3,76,3.7,1.508,10.2,0.7,3.4,6.6,2011,0
Chris Capuano*\capuach01,32,NYM,NL,11,12,0.478,4.55,33,31,1,1,186,198,99,94,27,53,168,5,81,4.04,1.349,9.6,1.3,2.6,8.1,2011,0
Bud Norris\norribu01,26,HOU,NL,6,11,0.353,3.77,31,31,0,0,186,177,93,78,24,70,176,5,100,4.02,1.328,8.6,1.2,3.4,8.5,2011,0
Matt Harrison*\harrima01,25,TEX,AL,14,9,0.609,3.39,31,30,0,0,185.2,180,79,70,13,57,126,1,130,3.52,1.276,8.7,0.6,2.8,6.1,2011,0
Tim Stauffer\staufti01,29,SDP,NL,9,12,0.429,3.73,31,31,0,0,185.2,180,81,77,20,53,128,8,95,4.03,1.255,8.7,1,2.6,6.2,2011,0
John Lannan*\lannajo01,26,WSN,NL,10,13,0.435,3.7,33,33,0,0,184.2,194,90,76,15,76,106,7,103,4.28,1.462,9.5,0.7,3.7,5.2,2011,0
Wade Davis\daviswa01,25,TBR,AL,11,10,0.524,4.45,29,29,1,0,184,190,96,91,23,63,105,8,85,4.67,1.375,9.3,1.1,3.1,5.1,2011,0
Jake Westbrook\westbja01,33,STL,NL,12,9,0.571,4.66,33,33,0,0,183.1,208,103,95,16,73,104,2,80,4.25,1.533,10.2,0.8,3.6,5.1,2011,0
Jeff Francis*\francje01,30,KCR,AL,6,16,0.273,4.82,31,31,1,0,183,224,102,98,19,39,91,5,85,4.1,1.437,11,0.9,1.9,4.5,2011,0
Rick Porcello\porceri01,22,DET,AL,14,9,0.609,4.75,31,31,0,0,182,210,103,96,18,46,104,8,87,4.06,1.407,10.4,0.9,2.3,5.1,2011,0
Brad Penny\pennybr01,33,DET,AL,11,11,0.5,5.3,31,31,0,0,181.2,222,117,107,24,62,74,4,78,5.02,1.563,11,1.2,3.1,3.7,2011,0
Ryan Vogelsong\vogelry01,33,SFG,NL,13,7,0.65,2.71,30,28,1,1,179.2,164,62,54,15,61,139,5,129,3.67,1.252,8.2,0.8,3.1,7,2011,0
Brandon Morrow\morrobr01,26,TOR,AL,11,11,0.5,4.72,30,30,0,0,179.1,162,103,94,21,69,203,12,90,3.64,1.288,8.1,1.1,3.5,10.2,2011,0
Liv?n Hern?ndez\hernali01,36,WSN,NL,8,13,0.381,4.47,29,29,1,1,175.1,199,98,87,16,46,99,5,86,3.95,1.397,10.2,0.8,2.4,5.1,2011,0
Zack Greinke\greinza01,27,MIL,NL,16,6,0.727,3.83,28,28,0,0,171.2,161,82,73,19,45,201,4,103,2.98,1.2,8.4,1,2.4,10.5,2011,0
Charlie Morton\mortoch02,27,PIT,NL,10,10,0.5,3.83,29,29,2,1,171.2,186,82,73,6,77,110,13,97,3.77,1.532,9.8,0.3,4,5.8,2011,0
James McDonald\mcdonja03,26,PIT,NL,9,9,0.5,4.21,31,31,0,0,171,176,86,80,24,78,142,7,88,4.68,1.485,9.3,1.3,4.1,7.5,2011,0
Michael Pineda\pinedmi01,22,SEA,AL,9,10,0.474,3.74,28,28,0,0,171,133,76,71,18,55,173,5,101,3.42,1.099,7,0.9,2.9,9.1,2011,0
Aaron Harang\haranaa01,33,SDP,NL,14,7,0.667,3.64,28,28,0,0,170.2,175,73,69,20,58,124,3,98,4.17,1.365,9.2,1.1,3.1,6.5,2011,0
Brandon McCarthy\mccarbr01,27,OAK,AL,9,9,0.5,3.32,25,25,5,1,170.2,168,73,63,11,25,123,0,121,2.86,1.131,8.9,0.6,1.3,6.5,2011,0
John Danks*\danksjo01,26,CHW,AL,8,12,0.4,4.33,27,27,2,1,170.1,182,89,82,19,46,135,7,100,3.82,1.339,9.6,1,2.4,7.1,2011,0
Jason Hammel\hammeja01,28,COL,NL,7,13,0.35,4.76,32,27,0,0,170.1,175,100,90,21,68,94,6,96,4.83,1.427,9.2,1.1,3.6,5,2011,0
Alexi Ogando\ogandal01,27,TEX,AL,13,8,0.619,3.51,31,29,1,1,169,149,73,66,16,43,126,7,126,3.65,1.136,7.9,0.9,2.3,6.7,2011,0
Mike Leake\leakemi01,23,CIN,NL,12,9,0.571,3.86,29,26,0,0,167.2,159,74,72,23,38,118,8,102,4.22,1.175,8.5,1.2,2,6.3,2011,0
Chris Volstad\volstch01,24,FLA,NL,5,13,0.278,4.89,29,29,0,0,165.2,187,96,90,23,49,117,1,80,4.32,1.425,10.2,1.2,2.7,6.4,2011,0
Ivan Nova\novaiv01,24,NYY,AL,16,4,0.8,3.7,28,27,0,0,165.1,163,74,68,13,57,98,6,116,4,1.331,8.9,0.7,3.1,5.3,2011,0
Josh Tomlin\tomlijo01,26,CLE,AL,12,7,0.632,4.25,26,26,0,0,165.1,157,80,78,24,21,89,3,93,4.27,1.077,8.5,1.3,1.1,4.8,2011,0
Bartolo Colon\colonba01,38,NYY,AL,8,10,0.444,4,29,26,1,1,164.1,172,85,73,21,40,135,3,107,3.83,1.29,9.4,1.2,2.2,7.4,2011,0
Philip Humber\humbeph01,28,CHW,AL,9,9,0.5,3.75,28,26,0,0,163,151,71,68,14,41,116,6,116,3.58,1.178,8.3,0.8,2.3,6.4,2011,0
Jeff Karstens\karstje01,28,PIT,NL,9,9,0.5,3.38,30,26,1,1,162.1,163,69,61,22,33,96,4,110,4.29,1.207,9,1.2,1.8,5.3,2011,0
Paul Maholm*\maholpa01,29,PIT,NL,6,14,0.3,3.66,26,26,1,1,162.1,160,72,66,11,50,97,8,102,3.78,1.294,8.9,0.6,2.8,5.4,2011,0
Brian Duensing*\duensbr01,28,MIN,AL,9,14,0.391,5.23,32,28,1,1,161.2,193,102,94,21,52,115,1,77,4.27,1.515,10.7,1.2,2.9,6.4,2011,0
Chris Narveson*\narvech01,29,MIL,NL,11,8,0.579,4.45,30,28,0,0,161.2,160,82,80,17,65,126,1,89,4.06,1.392,8.9,0.9,3.6,7,2011,0
Jordan Zimmermann\zimmejo02,25,WSN,NL,8,11,0.421,3.18,26,26,1,0,161.1,154,62,57,12,31,124,7,120,3.16,1.147,8.6,0.7,1.7,6.9,2011,0
Dillon Gee\geedi01,25,NYM,NL,13,6,0.684,4.43,30,27,1,0,160.2,150,85,79,18,71,114,14,83,4.65,1.376,8.4,1,4,6.4,2011,0
John Lackey\lackejo01,32,BOS,AL,12,12,0.5,6.41,28,28,0,0,160,203,119,114,20,56,108,19,67,4.71,1.619,11.4,1.1,3.2,6.1,2011,0
Jon Niese*\niesejo01,24,NYM,NL,11,11,0.5,4.4,27,26,0,0,157.1,178,88,77,14,44,138,5,83,3.36,1.411,10.2,0.8,2.5,7.9,2011,0
J.A. Happ*\happja01,28,HOU,NL,6,15,0.286,5.35,28,28,0,0,156.1,157,103,93,21,83,134,2,71,4.69,1.535,9,1.2,4.8,7.7,2011,0
Johnny Cueto\cuetojo01,25,CIN,NL,9,5,0.643,2.31,24,24,3,1,156,123,51,40,8,47,104,10,171,3.45,1.09,7.1,0.5,2.7,6,2011,0
Bruce Chen*\chenbr01,34,KCR,AL,12,8,0.6,3.77,25,25,1,0,155,152,71,65,18,50,97,7,108,4.39,1.303,8.8,1,2.9,5.6,2011,0
Tim Wakefield\wakefti01,44,BOS,AL,7,8,0.467,5.12,33,23,1,0,154.2,163,110,88,25,47,93,8,84,4.99,1.358,9.5,1.5,2.7,5.4,2011,0
Zack Britton*\brittza01,23,BAL,AL,11,11,0.5,4.61,28,28,0,0,154.1,162,93,79,12,62,97,1,92,4,1.451,9.4,0.7,3.6,5.7,2011,0
Josh Collmenter\collmjo01,25,ARI,NL,10,10,0.5,3.38,31,24,0,0,154.1,137,61,58,17,28,100,5,117,3.8,1.069,8,1,1.6,5.8,2011,0
Kevin Correia\correke01,30,PIT,NL,12,11,0.522,4.79,27,26,1,0,154,175,90,82,24,39,77,2,78,4.85,1.39,10.2,1.4,2.3,4.5,2011,0
Jair Jurrjens\jurrjja01,25,ATL,NL,13,6,0.684,2.96,23,23,2,1,152,142,52,50,14,44,90,4,129,3.99,1.224,8.4,0.8,2.6,5.3,2011,0
Nick Blackburn\blackni01,29,MIN,AL,7,10,0.412,4.49,26,26,1,0,148.1,183,91,74,19,54,76,4,90,4.84,1.598,11.1,1.2,3.3,4.6,2011,0
Freddy Garcia\garcifr03,34,NYY,AL,12,8,0.6,3.62,26,25,0,0,146.2,152,63,59,16,45,96,3,119,4.12,1.343,9.3,1,2.8,5.9,2011,0
Joel Pineiro\pineijo01,32,LAA,AL,7,7,0.5,5.13,27,24,0,0,145.2,182,90,83,16,38,62,2,73,4.43,1.51,11.2,1,2.3,3.8,2011,0
Carlos Zambrano\zambrca01,30,CHC,NL,9,7,0.563,4.82,24,24,0,0,145.2,154,80,78,19,56,101,5,81,4.59,1.442,9.5,1.2,3.5,6.2,2011,0
Tyler Chatwood\chatwty01,21,LAA,AL,6,11,0.353,4.75,27,25,0,0,142,166,81,75,14,71,74,6,79,4.89,1.669,10.5,0.9,4.5,4.7,2011,0
Brandon Beachy\beachbr01,24,ATL,NL,7,3,0.7,3.68,25,25,0,0,141.2,125,62,58,16,46,169,5,104,3.19,1.207,7.9,1,2.9,10.7,2011,0
Kyle McClellan\mccleky01,27,STL,NL,12,7,0.632,4.19,43,17,0,0,141.2,143,71,66,21,43,76,6,89,4.92,1.313,9.1,1.3,2.7,4.8,2011,0
Jo-Jo Reyes*\reyesjo03,26,TOT,AL,7,11,0.389,5.57,29,25,1,0,140.2,176,99,87,21,48,87,7,77,4.9,1.592,11.3,1.3,3.1,5.6,2011,0
Cory Luebke*\luebkco01,26,SDP,NL,6,10,0.375,3.29,46,17,0,0,139.2,105,54,51,12,44,154,2,108,2.92,1.067,6.8,0.8,2.8,9.9,2011,0
Felipe Paulino\paulife01,27,TOT,MLB,4,10,0.286,4.46,39,20,0,0,139.1,146,74,69,13,55,133,8,93,3.69,1.443,9.4,0.8,3.6,8.6,2011,0
Roy Oswalt\oswalro01,33,PHI,NL,9,10,0.474,3.69,23,23,0,0,139,153,60,57,10,33,93,5,104,3.44,1.338,9.9,0.6,2.1,6,2011,0
Jeff Niemann\niemaje01,28,TBR,AL,11,7,0.611,4.06,23,23,1,0,135.1,131,65,61,18,37,105,5,93,4.13,1.241,8.7,1.2,2.5,7,2011,0
Randy Wells\wellsra01,28,CHC,NL,7,6,0.538,4.99,23,23,2,1,135.1,141,76,75,23,47,82,2,78,5.11,1.389,9.4,1.5,3.1,5.5,2011,0
Justin Verlander\verlaju01,29,DET,AL,17,8,0.68,2.64,33,33,6,1,238.1,192,81,70,19,60,239,5,161,2.94,1.057,7.3,0.7,2.3,9,2012,1
R.A. Dickey\dicker.01,37,NYM,NL,20,6,0.769,2.73,34,33,5,3,233.2,192,78,71,24,54,230,9,139,3.27,1.053,7.4,0.9,2.1,8.9,2012,1
Felix Hernandez\hernafe02,26,SEA,AL,13,9,0.591,3.06,33,33,5,5,232,209,84,79,14,56,223,12,124,2.84,1.142,8.1,0.5,2.2,8.7,2012,1
Clayton Kershaw*\kershcl01,24,LAD,NL,14,9,0.609,2.53,33,33,2,2,227.2,170,70,64,16,63,229,5,150,2.89,1.023,6.7,0.6,2.5,9.1,2012,1
James Shields\shielja02,30,TBR,AL,15,10,0.6,3.52,33,33,3,2,227.2,208,103,89,25,58,223,11,109,3.47,1.168,8.2,1,2.3,8.8,2012,0
Hiroki Kuroda\kurodhi01,37,NYY,AL,16,11,0.593,3.32,33,33,3,2,219.2,205,86,81,25,51,167,8,127,3.86,1.165,8.4,1,2.1,6.8,2012,0
Matt Cain\cainma01,27,SFG,NL,16,5,0.762,2.79,32,32,2,2,219.1,177,73,68,21,51,193,9,126,3.4,1.04,7.3,0.9,2.1,7.9,2012,0
Jake Peavy\peavyja01,31,CHW,AL,11,12,0.478,3.37,32,32,4,1,219,191,88,82,27,49,194,10,126,3.73,1.096,7.8,1.1,2,8,2012,0
Clayton Richard*\richacl01,28,SDP,NL,14,14,0.5,3.99,33,33,1,1,218.2,228,110,97,31,42,107,6,90,4.62,1.235,9.4,1.3,1.7,4.4,2012,0
Jason Vargas*\vargaja01,29,SEA,AL,14,11,0.56,3.85,33,33,2,0,217.1,201,94,93,35,55,141,3,99,4.69,1.178,8.3,1.4,2.3,5.8,2012,0
Johnny Cueto\cuetojo01,26,CIN,NL,19,9,0.679,2.78,33,33,2,0,217,205,73,67,15,49,170,12,148,3.27,1.171,8.5,0.6,2,7.1,2012,1
Cole Hamels*\hamelco01,28,PHI,NL,17,6,0.739,3.05,31,31,2,2,215.1,190,80,73,24,52,216,3,132,3.3,1.124,7.9,1,2.2,9,2012,0
Matt Harrison*\harrima01,26,TEX,AL,18,11,0.621,3.29,32,32,4,2,213.1,210,82,78,22,59,133,1,133,4.03,1.261,8.9,0.9,2.5,5.6,2012,0
Zack Greinke\greinza01,28,TOT,MLB,15,5,0.75,3.48,34,34,0,0,212.1,200,84,82,18,54,200,2,115,3.1,1.196,8.5,0.8,2.3,8.5,2012,0
Cliff Lee*\leecl02,33,PHI,NL,6,9,0.4,3.16,30,30,0,0,211,207,79,74,26,28,207,0,128,3.13,1.114,8.8,1.1,1.2,8.8,2012,0
Kyle Lohse\lohseky01,33,STL,NL,16,3,0.842,2.86,33,33,0,0,211,192,74,67,19,38,143,4,133,3.51,1.09,8.2,0.8,1.6,6.1,2012,0
David Price*\priceda01,26,TBR,AL,20,5,0.8,2.56,31,31,2,1,211,173,63,60,16,59,205,5,150,3.05,1.1,7.4,0.7,2.5,8.7,2012,1
Mat Latos\latosma01,24,CIN,NL,14,4,0.778,3.48,33,33,2,0,209.1,179,87,81,25,64,185,4,118,3.85,1.161,7.7,1.1,2.8,8,2012,0
Madison Bumgarner*\bumgama01,22,SFG,NL,16,11,0.593,3.37,32,32,2,1,208.1,183,87,78,23,49,191,7,105,3.5,1.114,7.9,1,2.1,8.3,2012,0
Ian Kennedy\kenneia01,27,ARI,NL,15,12,0.556,4.02,33,33,1,0,208.1,216,101,93,28,55,187,14,101,4.04,1.301,9.3,1.2,2.4,8.1,2012,0
Homer Bailey\baileho02,26,CIN,NL,13,10,0.565,3.68,33,33,2,1,208,206,97,85,26,52,168,8,112,3.97,1.24,8.9,1.1,2.3,7.3,2012,0
Justin Masterson\masteju01,27,CLE,AL,11,15,0.423,4.93,34,34,1,0,206.1,212,122,113,18,88,159,13,79,4.16,1.454,9.2,0.8,3.8,6.9,2012,0
Wandy Rodriguez*\rodriwa01,33,TOT,NL,12,13,0.48,3.76,34,33,0,0,205.2,205,99,86,21,56,139,3,105,3.93,1.269,9,0.9,2.5,6.1,2012,0
Jon Lester*\lestejo01,28,BOS,AL,9,14,0.391,4.82,33,33,3,0,205.1,216,117,110,25,68,166,4,87,4.11,1.383,9.5,1.1,3,7.3,2012,0
Yovani Gallardo\gallayo01,26,MIL,NL,16,9,0.64,3.66,33,33,0,0,204,185,86,83,26,81,204,0,112,3.94,1.304,8.2,1.1,3.6,9,2012,0
Mark Buehrle*\buehrma01,33,MIA,NL,13,13,0.5,3.74,31,31,1,0,202.1,197,88,84,26,40,125,4,109,4.18,1.171,8.8,1.2,1.8,5.6,2012,0
A.J. Burnett\burnea.01,35,PIT,NL,16,10,0.615,3.51,31,31,1,1,202.1,189,86,79,18,62,180,9,107,3.52,1.241,8.4,0.8,2.8,8,2012,0
C.J. Wilson*\wilsocj01,31,LAA,AL,13,10,0.565,3.83,34,34,0,0,202.1,181,102,86,19,91,173,6,100,4.04,1.344,8.1,0.8,4,7.7,2012,0
Bronson Arroyo\arroybr01,35,CIN,NL,12,10,0.545,3.74,32,32,1,1,202,209,86,84,26,35,129,5,110,4.09,1.208,9.3,1.2,1.6,5.7,2012,0
Trevor Cahill\cahiltr01,24,ARI,NL,13,12,0.52,3.78,32,32,2,1,200,184,93,84,16,74,156,11,108,3.85,1.29,8.3,0.7,3.3,7,2012,0
CC Sabathia*\sabatc.01,31,NYY,AL,15,6,0.714,3.38,28,28,2,0,200,184,89,75,22,44,197,8,125,3.34,1.14,8.3,1,2,8.9,2012,0
Gio Gonzalez*\gonzagi01,26,WSN,NL,21,8,0.724,2.89,32,32,2,1,199.1,149,69,64,9,76,207,5,138,2.82,1.129,6.7,0.4,3.4,9.3,2012,1
Adam Wainwright\wainwad01,30,STL,NL,14,13,0.519,3.94,32,32,3,2,198.2,196,96,87,15,52,184,6,96,3.1,1.248,8.9,0.7,2.4,8.3,2012,0
Chris Capuano*\capuach01,33,LAD,NL,12,12,0.5,3.72,33,33,0,0,198.1,188,91,82,25,54,162,2,102,3.95,1.22,8.5,1.1,2.5,7.4,2012,0
Anibal Sanchez\sanchan01,28,TOT,MLB,9,13,0.409,3.86,31,31,1,1,195.2,200,95,84,20,48,167,5,108,3.53,1.267,9.2,0.9,2.2,7.7,2012,0
Jordan Zimmermann\zimmejo02,26,WSN,NL,12,8,0.6,2.94,32,32,0,0,195.2,186,69,64,18,43,153,8,136,3.51,1.17,8.6,0.8,2,7,2012,0
Wade Miley*\mileywa01,25,ARI,NL,16,11,0.593,3.33,32,29,0,0,194.2,193,79,72,14,37,144,2,122,3.15,1.182,8.9,0.6,1.7,6.7,2012,0
Lucas Harrell\harrelu01,27,HOU,NL,11,11,0.5,3.76,32,32,1,1,193.2,185,90,81,13,78,140,1,107,3.75,1.358,8.6,0.6,3.6,6.5,2012,0
Wei-Yin Chen*\chenwe02,26,BAL,AL,12,11,0.522,4.02,32,32,0,0,192.2,186,97,86,29,57,154,5,105,4.42,1.261,8.7,1.4,2.7,7.2,2012,0
Chris Sale*\salech01,23,CHW,AL,17,8,0.68,3.05,30,29,1,0,192,167,66,65,19,51,192,6,140,3.27,1.135,7.8,0.9,2.4,9,2012,0
Bruce Chen*\chenbr01,35,KCR,AL,11,14,0.44,5.07,34,34,0,0,191.2,215,114,108,33,47,140,8,82,4.73,1.367,10.1,1.5,2.2,6.6,2012,0
Yu Darvish\darviyu01,25,TEX,AL,16,9,0.64,3.9,29,29,0,0,191.1,156,89,83,14,89,221,10,112,3.29,1.28,7.3,0.7,4.2,10.4,2012,0
Phil Hughes\hugheph01,26,NYY,AL,16,13,0.552,4.19,32,32,1,0,191.1,196,101,89,35,46,165,6,101,4.56,1.265,9.2,1.6,2.2,7.8,2012,0
Josh Johnson\johnsjo09,28,MIA,NL,8,14,0.364,3.81,31,31,0,0,191.1,180,84,81,14,65,165,4,107,3.4,1.28,8.5,0.7,3.1,7.8,2012,0
Joe Blanton\blantjo01,31,TOT,NL,10,13,0.435,4.71,31,30,2,1,191,207,106,100,29,34,166,3,84,3.91,1.262,9.8,1.4,1.6,7.8,2012,0
Ricky Nolasco\nolasri01,29,MIA,NL,12,13,0.48,4.48,31,31,3,2,191,214,100,95,18,47,125,8,91,3.88,1.366,10.1,0.8,2.2,5.9,2012,0
Jon Niese*\niesejo01,25,NYM,NL,13,9,0.591,3.4,30,30,0,0,190.1,174,77,72,22,49,155,4,112,3.8,1.172,8.2,1,2.3,7.3,2012,0
Tommy Milone*\milonto01,25,OAK,AL,13,10,0.565,3.74,31,31,1,0,190,207,90,79,24,36,137,4,104,3.93,1.279,9.8,1.1,1.7,6.5,2012,0
Edwin Jackson\jacksed01,28,WSN,NL,10,11,0.476,4.03,31,31,1,0,189.2,173,90,85,23,58,168,2,99,3.85,1.218,8.2,1.1,2.8,8,2012,0
Ryan Vogelsong\vogelry01,34,SFG,NL,14,9,0.609,3.37,31,31,0,0,189.2,171,76,71,17,62,158,8,105,3.7,1.228,8.1,0.8,2.9,7.5,2012,0
Clay Buchholz\buchhcl01,27,BOS,AL,11,8,0.579,4.56,29,29,2,1,189.1,187,104,96,25,64,129,12,92,4.65,1.326,8.9,1.2,3,6.1,2012,0
Paul Maholm*\maholpa01,30,TOT,NL,13,11,0.542,3.67,32,31,1,1,189,178,80,77,20,53,140,11,111,4.01,1.222,8.5,1,2.5,6.7,2012,0
Jered Weaver\weaveje02,29,LAA,AL,20,5,0.8,2.81,30,30,3,2,188.2,147,63,59,20,45,142,4,135,3.75,1.018,7,1,2.1,6.8,2012,1
Max Scherzer\scherma01,27,DET,AL,16,7,0.696,3.74,32,32,0,0,187.2,179,82,78,23,60,231,5,114,3.27,1.274,8.6,1.1,2.9,11.1,2012,0
Henderson Alvarez III\alvarhe01,22,TOR,AL,9,14,0.391,4.85,31,31,1,1,187.1,216,110,101,29,54,79,3,87,5.18,1.441,10.4,1.4,2.6,3.8,2012,0
Tim Lincecum\linceti01,28,SFG,NL,10,15,0.4,5.18,33,33,0,0,186,183,111,107,23,90,190,4,68,4.18,1.468,8.9,1.1,4.4,9.2,2012,0
Luke Hochevar\hochelu01,28,KCR,AL,8,16,0.333,5.73,32,32,2,1,185.1,202,127,118,27,61,144,13,73,4.63,1.419,9.8,1.3,3,7,2012,0
Barry Zito*\zitoba01,34,SFG,NL,15,8,0.652,4.15,32,32,1,1,184.1,186,91,85,20,70,114,5,85,4.49,1.389,9.1,1,3.4,5.6,2012,0
Edinson Volquez\volqued01,28,SDP,NL,11,11,0.5,4.14,32,32,1,1,182.2,160,88,84,14,105,174,9,87,4.06,1.451,7.9,0.7,5.2,8.6,2012,0
Jeremy Guthrie\guthrje01,33,TOT,MLB,8,12,0.4,4.76,33,29,0,0,181.2,206,109,96,30,50,101,9,93,5.1,1.409,10.2,1.5,2.5,5,2012,0
Jarrod Parker\parkeja02,23,OAK,AL,13,8,0.619,3.47,29,29,0,0,181.1,166,71,70,11,63,140,3,112,3.43,1.263,8.2,0.5,3.1,6.9,2012,0
Ricky Romero*\romerri01,27,TOR,AL,9,14,0.391,5.77,32,32,1,0,181,198,122,116,21,105,124,10,73,5.14,1.674,9.8,1,5.2,6.2,2012,0
Aaron Harang\haranaa01,34,LAD,NL,10,10,0.5,3.61,31,31,0,0,179.2,167,85,72,14,85,131,4,105,4.14,1.403,8.4,0.7,4.3,6.6,2012,0
